1651.7,75.75
1651.71,75.64
1651.72,74.42
1651.73,73.8
1651.74,73.59
1651.75,73.77
1651.76,74.86
1651.77,75.67
1651.78,80.89
1651.79,93.55
1651.8,109.23
1651.81,121.11
1651.82,127.09
1651.83,128.55
1651.84,127.83
1651.85,125.19
1651.86,119.17
1651.87,109.52
1651.88,102.75
1651.89,99.78
1651.9,99.16
1651.91,96.59
1651.92,94.62
1651.93,91.89
1651.94,88.66
1651.95,86.55
1651.96,85.73
1651.97,84.55
1651.98,84.8
1651.99,85.39
1652,84.47
1652.01,84.69
1652.02,83.94
1652.03,83.5
1652.04,84.11
1652.05,83.61
1652.06,83.31
1652.07,83.31
1652.08,83.64
1652.09,83.16
1652.1,83.84
1652.11,83.47
1652.12,82.73
1652.13,82.58
1652.14,83.02
1652.15,81.53
1652.16,81.34
1652.17,80
1652.18,78.83
1652.19,78.27
1652.2,77.83
1652.21,76.98
1652.22,77.72
1652.23,77.09
1652.24,77.03
1652.25,76.22
1652.26,75.33
1652.27,75.08
1652.28,75.67
1652.29,74.25
1652.3,73.77
1652.31,73.73
1652.32,72.77
1652.33,72.95
1652.34,72.48
1652.35,71.89
1652.36,72.2
1652.37,72.8
1652.38,72.52
1652.39,72.33
1652.4,72.64
1652.41,72.22
1652.42,72.88
1652.43,72.78
1652.44,72.42
1652.45,73.08
1652.46,71.83
1652.47,71.86
1652.48,70.67
1652.49,70.28
1652.5,70.28
1652.51,69.83
1652.52,70.02
1652.53,69.67
1652.54,69.02
1652.55,68.95
1652.56,67.83
1652.57,68.48
1652.58,69.36
1652.59,68.56
1652.6,69.56
1652.61,70.42
1652.62,73.03
1652.63,84.53
1652.64,99.72
1652.65,112.84
1652.66,121.27
1652.67,122.88
1652.68,123.3
1652.69,122.41
1652.7,116.06
1652.71,107.55
1652.72,100.44
1652.73,96.19
1652.74,91.06
1652.75,88.22
1652.76,88.7
1652.77,88.36
1652.78,85.17
1652.79,83.86
1652.8,81.22
1652.81,81.14
1652.82,80.52
1652.83,80
1652.84,79.33
1652.85,78.92
1652.86,78.77
1652.87,78.77
1652.88,78.44
1652.89,78.55
1652.9,78.47
1652.91,78.14
1652.92,78.77
1652.93,77.91
1652.94,78.95
1652.95,78.78
1652.96,79.38
1652.97,78.53
1652.98,78.78
1652.99,78.06
1653,78.55
1653.01,77.69
1653.02,77.64
1653.03,77.19
1653.04,76.28
1653.05,75.48
1653.06,74.94
1653.07,74.27
1653.08,74.73
1653.09,74.42
1653.1,74.22
1653.11,74.31
1653.12,72.59
1653.13,72.5
1653.14,71.94
1653.15,72.12
1653.16,72.06
1653.17,71.39
1653.18,71.34
1653.19,70.44
1653.2,70.02
1653.21,69.61
1653.22,70.45
1653.23,71.17
1653.24,70.48
1653.25,71.08
1653.26,70.17
1653.27,70.03
1653.28,69.19
1653.29,69.17
1653.3,68.67
1653.31,68.5
1653.32,68.45
1653.33,68.39
1653.34,68.61
1653.35,67.48
1653.36,68.02
1653.37,67.14
1653.38,66.97
1653.39,67.12
1653.4,67.66
1653.41,67.7
1653.42,69.05
1653.43,71.14
1653.44,79.48
1653.45,95.22
1653.46,111.48
1653.47,122.17
1653.48,126.31
1653.49,126.22
1653.5,125.27
1653.51,122.78
1653.52,116.91
1653.53,106.27
1653.54,98.94
1653.55,95.84
1653.56,94.94
1653.57,92.22
1653.58,90.92
1653.59,88.84
1653.6,86.08
1653.61,84.61
1653.62,82.77
1653.63,81.66
1653.64,81.94
1653.65,81.72
1653.66,80.5
1653.67,81.5
1653.68,80.67
1653.69,80.34
1653.7,80.61
1653.71,80.75
1653.72,81.31
1653.73,81.3
1653.74,80.67
1653.75,80.91
1653.76,80.97
1653.77,80.62
1653.78,81.05
1653.79,80.77
1653.8,81
1653.81,80.48
1653.82,80.55
1653.83,79.52
1653.84,79.53
1653.85,79.47
1653.86,79.42
1653.87,78.72
1653.88,77.72
1653.89,77.22
1653.9,77.06
1653.91,76.78
1653.92,76.12
1653.93,75.98
1653.94,74.73
1653.95,74.44
1653.96,74.56
1653.97,74.91
1653.98,73.8
1653.99,73.64
1654,73.91
1654.01,74.05
1654.02,73.38
1654.03,73.89
1654.04,73.5
1654.05,73.23
1654.06,73.03
1654.07,72.34
1654.08,72.25
1654.09,72.34
1654.1,71.84
1654.11,71.77
1654.12,72
1654.13,71.95
1654.14,71.11
1654.15,71.66
1654.16,71.86
1654.17,72.41
1654.18,72.84
1654.19,72.77
1654.2,74.12
1654.21,79.06
1654.22,91.45
1654.23,108.8
1654.24,122.62
1654.25,130.02
1654.26,131.91
1654.27,131.7
1654.28,130.34
1654.29,125.86
1654.3,117.41
1654.31,108.47
1654.32,102.98
1654.33,102.81
1654.34,101.14
1654.35,97.77
1654.36,95.55
1654.37,94.2
1654.38,92.86
1654.39,91.53
1654.4,90.2
1654.41,88.88
1654.42,87.98
1654.43,87.88
1654.44,87.45
1654.45,87.34
1654.46,87.94
1654.47,86.91
1654.48,86.72
1654.49,87.08
1654.5,87.39
1654.51,87.52
1654.52,89.19
1654.53,88.73
1654.54,88.64
1654.55,88.67
1654.56,88.2
1654.57,87.78
1654.58,88.03
1654.59,88.33
1654.6,87.41
1654.61,87
1654.62,86.98
1654.63,86.45
1654.64,85.75
1654.65,85.06
1654.66,84.59
1654.67,83.67
1654.68,83.75
1654.69,84.23
1654.7,83.12
1654.71,82.25
1654.72,82.91
1654.73,82.06
1654.74,81.75
1654.75,81.81
1654.76,80.97
1654.77,81
1654.78,80.11
1654.79,79.66
1654.8,80.08
1654.81,79.47
1654.82,80.05
1654.83,80.06
1654.84,79.55
1654.85,79.88
1654.86,79.27
1654.87,78.73
1654.88,78.98
1654.89,78.84
1654.9,78.64
1654.91,79.44
1654.92,79.66
1654.93,80.33
1654.94,86.55
1654.95,102.06
1654.96,118.66
1654.97,131.86
1654.98,138.25
1654.99,138.86
1655,138.75
1655.01,137.41
1655.02,135.05
1655.03,126.84
1655.04,118.98
1655.05,114.11
1655.06,113.42
1655.07,110.5
1655.08,108.88
1655.09,106.55
1655.1,106.05
1655.11,103.8
1655.12,101.92
1655.13,101.2
1655.14,101.44
1655.15,100.34
1655.16,100.3
1655.17,99.48
1655.18,98.34
1655.19,97.95
1655.2,98.11
1655.21,97.8
1655.22,98.36
1655.23,98.16
1655.24,98.41
1655.25,99.09
1655.26,99.09
1655.27,99.73
1655.28,100.25
1655.29,100.34
1655.3,100.25
1655.31,100.03
1655.32,99.17
1655.33,99.09
1655.34,98.28
1655.35,98.09
1655.36,96.72
1655.37,95.16
1655.38,95.09
1655.39,92.36
1655.4,92.83
1655.41,92.23
1655.42,91.69
1655.43,90.53
1655.44,90.64
1655.45,90.56
1655.46,90.81
1655.47,89.47
1655.48,89.45
1655.49,89.11
1655.5,88.36
1655.51,87.86
1655.52,87.64
1655.53,87.86
1655.54,87.94
1655.55,87.12
1655.56,86.81
1655.57,86.36
1655.58,86.64
1655.59,85.83
1655.6,86.53
1655.61,86.06
1655.62,86.28
1655.63,85.67
1655.64,85.72
1655.65,85.83
1655.66,87.36
1655.67,94.05
1655.68,109.58
1655.69,128.03
1655.7,141.17
1655.71,147.17
1655.72,147.8
1655.73,147.05
1655.74,146.39
1655.75,144.97
1655.76,141.36
1655.77,133.95
1655.78,128.92
1655.79,126.58
1655.8,125.14
1655.81,122
1655.82,120.41
1655.83,120.25
1655.84,119.8
1655.85,117.94
1655.86,115.91
1655.87,114.19
1655.88,112.89
1655.89,112.23
1655.9,110.47
1655.91,109.69
1655.92,109.27
1655.93,109.36
1655.94,109.48
1655.95,109.81
1655.96,108.97
1655.97,109.66
1655.98,109.95
1655.99,110.33
1656,110.53
1656.01,110.91
1656.02,111.22
1656.03,110.34
1656.04,110.5
1656.05,109.72
1656.06,110.34
1656.07,108.58
1656.08,107.86
1656.09,106.17
1656.1,104.95
1656.11,103.83
1656.12,102.23
1656.13,100.95
1656.14,99.88
1656.15,100.33
1656.16,99.97
1656.17,98.92
1656.18,98.88
1656.19,98.75
1656.2,98.33
1656.21,98.66
1656.22,97.95
1656.23,96.64
1656.24,96.88
1656.25,96.41
1656.26,95.27
1656.27,95.33
1656.28,95.03
1656.29,94.92
1656.3,94.5
1656.31,94.22
1656.32,93.97
1656.33,93.72
1656.34,93.2
1656.35,92.31
1656.36,91.44
1656.37,91.14
1656.38,91.34
1656.39,91.23
1656.4,91.34
1656.41,92.03
1656.42,94.16
1656.43,107.67
1656.44,124.25
1656.45,140.75
1656.46,149.5
1656.47,151.59
1656.48,151.02
1656.49,150.67
1656.5,149.06
1656.51,147.58
1656.52,141.3
1656.53,135.2
1656.54,131.8
1656.55,130.77
1656.56,128.78
1656.57,128.22
1656.58,126.91
1656.59,125.94
1656.6,125.42
1656.61,124.64
1656.62,122.98
1656.63,120.61
1656.64,117.98
1656.65,117.38
1656.66,117.25
1656.67,117.06
1656.68,116.84
1656.69,116.66
1656.7,115.95
1656.71,115.59
1656.72,115.7
1656.73,115.23
1656.74,114.92
1656.75,115.02
1656.76,115.27
1656.77,114.67
1656.78,114.34
1656.79,114.72
1656.8,113.64
1656.81,112.97
1656.82,110.48
1656.83,108.2
1656.84,106.78
1656.85,105.98
1656.86,105.08
1656.87,105.31
1656.88,103
1656.89,102.59
1656.9,102.19
1656.91,101.44
1656.92,101.44
1656.93,101.23
1656.94,100.06
1656.95,100.03
1656.96,99.39
1656.97,98.64
1656.98,98.78
1656.99,98.94
1657,98.02
1657.01,98.3
1657.02,96.84
1657.03,96.47
1657.04,95.69
1657.05,96.05
1657.06,95
1657.07,93.94
1657.08,93.58
1657.09,92.45
1657.1,92
1657.11,92.38
1657.12,91.28
1657.13,91.36
1657.14,90.3
1657.15,90.38
1657.16,89
1657.17,89.45
1657.18,89.31
1657.19,89.83
1657.2,92.67
1657.21,102.53
1657.22,118.98
1657.23,135.45
1657.24,145.72
1657.25,148.39
1657.26,148.12
1657.27,147.7
1657.28,145.94
1657.29,145.5
1657.3,141.45
1657.31,133.44
1657.32,130.3
1657.33,129.25
1657.34,127.95
1657.35,127.52
1657.36,127.88
1657.37,126.17
1657.38,125.31
1657.39,123.62
1657.4,121.92
1657.41,119.28
1657.42,116.81
1657.43,113.73
1657.44,113.11
1657.45,112.47
1657.46,112.12
1657.47,111.86
1657.48,112.23
1657.49,111.33
1657.5,111.7
1657.51,111.69
1657.52,111.31
1657.53,112.17
1657.54,111.78
1657.55,111.61
1657.56,110.72
1657.57,111.05
1657.58,110.47
1657.59,109.64
1657.6,108.28
1657.61,105.77
1657.62,103.72
1657.63,102.56
1657.64,102.2
1657.65,100.92
1657.66,101.62
1657.67,100.59
1657.68,99.73
1657.69,98.22
1657.7,97.94
1657.71,97.62
1657.72,97.52
1657.73,97.31
1657.74,96.38
1657.75,95.72
1657.76,94.78
1657.77,94.62
1657.78,94.58
1657.79,94.25
1657.8,93.14
1657.81,93.03
1657.82,92.52
1657.83,92
1657.84,91.89
1657.85,91.25
1657.86,90.36
1657.87,90.3
1657.88,89.55
1657.89,88.78
1657.9,88.39
1657.91,87.94
1657.92,86.59
1657.93,86.47
1657.94,86.53
1657.95,86.45
1657.96,85.83
1657.97,85.81
1657.98,84.83
1657.99,84.86
1658,84.27
1658.01,84.83
1658.02,84.33
1658.03,84.89
1658.04,91.91
1658.05,108.92
1658.06,127.66
1658.07,140.66
1658.08,145.34
1658.09,145.39
1658.1,144.97
1658.11,143.97
1658.12,143.41
1658.13,140.52
1658.14,136.11
1658.15,130.69
1658.16,128.77
1658.17,127.72
1658.18,126.75
1658.19,125.77
1658.2,125.44
1658.21,125.03
1658.22,124.45
1658.23,123.98
1658.24,123.23
1658.25,117.66
1658.26,113.38
1658.27,112.12
1658.28,112.3
1658.29,111.19
1658.3,109.7
1658.31,109.91
1658.32,109.92
1658.33,108.77
1658.34,108.53
1658.35,109.75
1658.36,109.44
1658.37,108.84
1658.38,108.8
1658.39,108.36
1658.4,108.11
1658.41,106.94
1658.42,106.78
1658.43,105.44
1658.44,102.62
1658.45,100.61
1658.46,100.22
1658.47,98.89
1658.48,97.53
1658.49,97.31
1658.5,97.22
1658.51,96.25
1658.52,96.56
1658.53,95.75
1658.54,94.41
1658.55,93.81
1658.56,93.36
1658.57,93.14
1658.58,92.77
1658.59,93.16
1658.6,91.14
1658.61,90.45
1658.62,88.97
1658.63,88.08
1658.64,87.95
1658.65,87.73
1658.66,86.59
1658.67,85.89
1658.68,85.55
1658.69,84.98
1658.7,84.97
1658.71,84.11
1658.72,84.48
1658.73,84.67
1658.74,83.78
1658.75,83.39
1658.76,83.53
1658.77,82.67
1658.78,81.77
1658.79,82.11
1658.8,81.95
1658.81,81.14
1658.82,80.83
1658.83,80.48
1658.84,80.31
1658.85,79.42
1658.86,79.5
1658.87,79.08
1658.88,78.72
1658.89,78.89
1658.9,79.17
1658.91,79.36
1658.92,82.48
1658.93,94.23
1658.94,111.78
1658.95,127.38
1658.96,137.03
1658.97,139.3
1658.98,138.94
1658.99,137.47
1659,137.31
1659.01,136.05
1659.02,133.97
1659.03,131.3
1659.04,126.34
1659.05,123.19
1659.06,122.55
1659.07,122.22
1659.08,121.38
1659.09,121.31
1659.1,119.72
1659.11,119.31
1659.12,118.42
1659.13,117.14
1659.14,113.16
1659.15,109.16
1659.16,107.94
1659.17,107.17
1659.18,107.06
1659.19,106.08
1659.2,106.14
1659.21,105.42
1659.22,105.08
1659.23,105.31
1659.24,106.17
1659.25,105.86
1659.26,105.86
1659.27,105.98
1659.28,105.59
1659.29,105.28
1659.3,104.7
1659.31,104.08
1659.32,102.31
1659.33,98.89
1659.34,97.53
1659.35,96.83
1659.36,96.67
1659.37,95.97
1659.38,95.25
1659.39,93.58
1659.4,92.84
1659.41,92.73
1659.42,91.73
1659.43,91.58
1659.44,91.17
1659.45,91.11
1659.46,90.91
1659.47,90.64
1659.48,89.67
1659.49,89.05
1659.5,88.92
1659.51,88.08
1659.52,87.44
1659.53,86.69
1659.54,86.73
1659.55,86.09
1659.56,85.45
1659.57,84.73
1659.58,84.41
1659.59,85.31
1659.6,83.8
1659.61,83.77
1659.62,82.7
1659.63,80.89
1659.64,80.59
1659.65,80.31
1659.66,79.77
1659.67,79.19
1659.68,79.59
1659.69,79.48
1659.7,78.94
1659.71,78.8
1659.72,78.55
1659.73,78.66
1659.74,78.16
1659.75,77.89
1659.76,78.28
1659.77,78.44
1659.78,76.7
1659.79,76.72
1659.8,76.48
1659.81,79.14
1659.82,89.92
1659.83,105.91
1659.84,123.62
1659.85,134.25
1659.86,137.69
1659.87,137.5
1659.88,136.17
1659.89,135.5
1659.9,134.23
1659.91,130.59
1659.92,123.34
1659.93,120.11
1659.94,118.77
1659.95,117
1659.96,115.75
1659.97,115.98
1659.98,115.23
1659.99,114.38
1660,113.16
1660.01,112.66
1660.02,110.45
1660.03,105.88
1660.04,102.94
1660.05,101.72
1660.06,101.08
1660.07,100.8
1660.08,100.56
1660.09,100
1660.1,100.23
1660.11,99.89
1660.12,100.08
1660.13,100.19
1660.14,99.67
1660.15,100.02
1660.16,99.97
1660.17,99.61
1660.18,99.52
1660.19,99.36
1660.2,98.67
1660.21,97
1660.22,95.61
1660.23,93.53
1660.24,91.52
1660.25,91.69
1660.26,90.34
1660.27,89.06
1660.28,88.75
1660.29,88.55
1660.3,87.75
1660.31,87.33
1660.32,86.45
1660.33,85.17
1660.34,84.38
1660.35,84.81
1660.36,84.44
1660.37,83.8
1660.38,83.67
1660.39,83.22
1660.4,83.55
1660.41,82.55
1660.42,82.56
1660.43,82.31
1660.44,81.83
1660.45,80.88
1660.46,80.19
1660.47,79.72
1660.48,80.23
1660.49,78.88
1660.5,78.33
1660.51,78.36
1660.52,78.05
1660.53,77.05
1660.54,76.84
1660.55,76.25
1660.56,75.77
1660.57,75.84
1660.58,75.73
1660.59,74.8
1660.6,74.52
1660.61,74.64
1660.62,74.42
1660.63,73.97
1660.64,73.23
1660.65,72.86
1660.66,72.77
1660.67,72.33
1660.68,72.38
1660.69,72.7
1660.7,72.41
1660.71,73.58
1660.72,76.55
1660.73,88.75
1660.74,106.86
1660.75,123.31
1660.76,132.66
1660.77,135.31
1660.78,134.14
1660.79,133.83
1660.8,132.36
1660.81,131.16
1660.82,129.28
1660.83,125.3
1660.84,120.7
1660.85,117.56
1660.86,118.06
1660.87,118
1660.88,117.45
1660.89,116.62
1660.9,116.88
1660.91,117.03
1660.92,116.14
1660.93,113.52
1660.94,109.38
1660.95,106.31
1660.96,105.58
1660.97,104.59
1660.98,103.84
1660.99,102.78
1661,102.03
1661.01,102.47
1661.02,102.28
1661.03,101.31
1661.04,101.19
1661.05,101.3
1661.06,100.55
1661.07,100.11
1661.08,100.08
1661.09,99.52
1661.1,99.08
1661.11,97.83
1661.12,95.5
1661.13,93.61
1661.14,92.67
1661.15,90.97
1661.16,89.44
1661.17,89.62
1661.18,88.33
1661.19,88.12
1661.2,87.41
1661.21,86.73
1661.22,85.78
1661.23,85.25
1661.24,83.33
1661.25,82.92
1661.26,82.84
1661.27,82.39
1661.28,82.06
1661.29,81.91
1661.3,81.67
1661.31,81.41
1661.32,80.78
1661.33,80.98
1661.34,80.08
1661.35,79.72
1661.36,79.98
1661.37,78.61
1661.38,79.14
1661.39,78.27
1661.4,77.72
1661.41,77.5
1661.42,76.41
1661.43,75.97
1661.44,74.95
1661.45,74.66
1661.46,74.88
1661.47,74.62
1661.48,74.75
1661.49,74.7
1661.5,73.67
1661.51,73.33
1661.52,73.67
1661.53,73.3
1661.54,73.66
1661.55,73.5
1661.56,72.56
1661.57,71.94
1661.58,72.17
1661.59,71.22
1661.6,70.44
1661.61,70.31
1661.62,69.53
1661.63,69.02
1661.64,69
1661.65,69.16
1661.66,69.98
1661.67,70.34
1661.68,75.75
1661.69,92.08
1661.7,110.42
1661.71,125.67
1661.72,133.22
1661.73,135.14
1661.74,134.33
1661.75,134.09
1661.76,133.09
1661.77,131.22
1661.78,126.88
1661.79,120.16
1661.8,117.42
1661.81,116
1661.82,114.31
1661.83,113.81
1661.84,113.61
1661.85,112.81
1661.86,112.86
1661.87,112.34
1661.88,110.69
1661.89,110.5
1661.9,109.52
1661.91,107.92
1661.92,104.41
1661.93,102.45
1661.94,101.69
1661.95,101.72
1661.96,101.47
1661.97,100.77
1661.98,100.69
1661.99,101.11
1662,100.45
1662.01,100.77
1662.02,100.02
1662.03,99.81
1662.04,99.95
1662.05,99.36
1662.06,98.2
1662.07,97.08
1662.08,96.38
1662.09,93.73
1662.1,92.5
1662.11,91.03
1662.12,90.34
1662.13,89.27
1662.14,89.31
1662.15,88.41
1662.16,87.42
1662.17,86.61
1662.18,87.08
1662.19,85.94
1662.2,85.91
1662.21,84.61
1662.22,84.05
1662.23,83.97
1662.24,83.34
1662.25,82.97
1662.26,82.72
1662.27,82.12
1662.28,81.27
1662.29,81.61
1662.3,81.75
1662.31,81.36
1662.32,80.31
1662.33,80.03
1662.34,79.48
1662.35,78.56
1662.36,78.14
1662.37,78.22
1662.38,78.38
1662.39,76.98
1662.4,77.14
1662.41,76.95
1662.42,77.27
1662.43,77.2
1662.44,75.78
1662.45,75.52
1662.46,75.11
1662.47,74.89
1662.48,74.27
1662.49,74.27
1662.5,74.59
1662.51,73.73
1662.52,73.33
1662.53,72.41
1662.54,72.09
1662.55,72.75
1662.56,71.94
1662.57,71.5
1662.58,71.28
1662.59,70.62
1662.6,70.83
1662.61,70.56
1662.62,70.73
1662.63,72.09
1662.64,80.39
1662.65,96.38
1662.66,113.95
1662.67,127.58
1662.68,133.78
1662.69,134.64
1662.7,133.62
1662.71,132.88
1662.72,131.86
1662.73,129.33
1662.74,119.64
1662.75,114.78
1662.76,112.53
1662.77,110.39
1662.78,110.25
1662.79,109.59
1662.8,108.83
1662.81,107.66
1662.82,107.5
1662.83,106.64
1662.84,105.03
1662.85,103.22
1662.86,100.55
1662.87,98.59
1662.88,98.11
1662.89,96.91
1662.9,96.7
1662.91,96.47
1662.92,95.52
1662.93,95.59
1662.94,95.11
1662.95,95.55
1662.96,95.08
1662.97,95.16
1662.98,94.94
1662.99,94.95
1663,94.31
1663.01,94.02
1663.02,93.69
1663.03,92.08
1663.04,90.55
1663.05,88.67
1663.06,87.38
1663.07,86.05
1663.08,85.62
1663.09,85.06
1663.1,84.12
1663.11,83.12
1663.12,83.19
1663.13,81.81
1663.14,81.64
1663.15,80.56
1663.16,80.44
1663.17,79.91
1663.18,79.89
1663.19,79.62
1663.2,79.06
1663.21,79.62
1663.22,79.42
1663.23,78.98
1663.24,78.86
1663.25,78.39
1663.26,78.19
1663.27,77.77
1663.28,77.7
1663.29,77.42
1663.3,77.3
1663.31,76.56
1663.32,76.62
1663.33,75.61
1663.34,76.03
1663.35,75.61
1663.36,75.42
1663.37,74.22
1663.38,74.2
1663.39,73.88
1663.4,73.67
1663.41,72.89
1663.42,72.58
1663.43,71.95
1663.44,72.2
1663.45,71.81
1663.46,71.75
1663.47,71.34
1663.48,70.86
1663.49,70.03
1663.5,69.44
1663.51,68.83
1663.52,69.09
1663.53,69.58
1663.54,69.38
1663.55,70.02
1663.56,74.16
1663.57,83.47
1663.58,100.38
1663.59,117.02
1663.6,127.64
1663.61,131.66
1663.62,131.83
1663.63,130.09
1663.64,129.23
1663.65,125.64
1663.66,118.45
1663.67,112.53
1663.68,108.75
1663.69,107.09
1663.7,105.83
1663.71,104.38
1663.72,103.25
1663.73,100.5
1663.74,99.08
1663.75,97.61
1663.76,97.41
1663.77,96.22
1663.78,93.23
1663.79,91.59
1663.8,90.64
1663.81,90.36
1663.82,90.14
1663.83,90.03
1663.84,90.48
1663.85,89.78
1663.86,89.67
1663.87,89.81
1663.88,89.36
1663.89,89.48
1663.9,89.16
1663.91,89.33
1663.92,89.34
1663.93,89.42
1663.94,88.66
1663.95,88.25
1663.96,87.55
1663.97,86.23
1663.98,84.53
1663.99,82.98
1664,82.33
1664.01,81.41
1664.02,81.12
1664.03,80.83
1664.04,79.97
1664.05,79.62
1664.06,79.34
1664.07,79.48
1664.08,78.33
1664.09,77.84
1664.1,77.22
1664.11,76.94
1664.12,76.91
1664.13,77.17
1664.14,76.09
1664.15,76.44
1664.16,76.53
1664.17,75.62
1664.18,75.97
1664.19,75.59
1664.2,75.12
1664.21,75.83
1664.22,75.16
1664.23,74.55
1664.24,73.91
1664.25,74.16
1664.26,73.44
1664.27,72.78
1664.28,72.41
1664.29,73.03
1664.3,72.36
1664.31,72.14
1664.32,71.62
1664.33,71.62
1664.34,71.33
1664.35,70.64
1664.36,70.25
1664.37,69.91
1664.38,68.69
1664.39,68.33
1664.4,67.78
1664.41,68.02
1664.42,68.23
1664.43,67.89
1664.44,68.05
1664.45,67.44
1664.46,67.03
1664.47,66.58
1664.48,66.86
1664.49,67.09
1664.5,69.67
1664.51,78.23
1664.52,95.39
1664.53,113.06
1664.54,124.61
1664.55,129.42
1664.56,130.73
1664.57,129.69
1664.58,128.8
1664.59,127.97
1664.6,125.56
1664.61,117.91
1664.62,112.16
1664.63,109.67
1664.64,107.92
1664.65,105.14
1664.66,102.53
1664.67,102.27
1664.68,102.47
1664.69,102.42
1664.7,100.95
1664.71,99
1664.72,95.38
1664.73,94.17
1664.74,93.31
1664.75,91.98
1664.76,90.78
1664.77,91.19
1664.78,90.19
1664.79,90.39
1664.8,89.06
1664.81,88.66
1664.82,88.95
1664.83,88.73
1664.84,88.89
1664.85,89.14
1664.86,88.2
1664.87,88.2
1664.88,88.23
1664.89,87.36
1664.9,87.12
1664.91,85.84
1664.92,85.12
1664.93,83.03
1664.94,82.2
1664.95,81.25
1664.96,81.31
1664.97,81.56
1664.98,79.88
1664.99,79.95
1665,78.17
1665.01,77.64
1665.02,77.81
1665.03,77.31
1665.04,76.66
1665.05,76.47
1665.06,76.41
1665.07,75.64
1665.08,75.11
1665.09,75.08
1665.1,74.31
1665.11,74.8
1665.12,74.38
1665.13,74.44
1665.14,74.53
1665.15,73.64
1665.16,73.3
1665.17,73.36
1665.18,73.12
1665.19,72.48
1665.2,72.69
1665.21,72.97
1665.22,73
1665.23,71.55
1665.24,71.38
1665.25,70.56
1665.26,70.38
1665.27,69.73
1665.28,70.19
1665.29,69.67
1665.3,69.17
1665.31,69.81
1665.32,69.97
1665.33,69.58
1665.34,69.02
1665.35,69.03
1665.36,68.27
1665.37,67.94
1665.38,68.06
1665.39,67.23
1665.4,68.25
1665.41,68.53
1665.42,69.23
1665.43,76.59
1665.44,90.7
1665.45,107.86
1665.46,121.44
1665.47,128.39
1665.48,129.34
1665.49,129.02
1665.5,128.44
1665.51,127.02
1665.52,122.53
1665.53,113.86
1665.54,108.8
1665.55,106.16
1665.56,104.42
1665.57,102.81
1665.58,100.7
1665.59,99.14
1665.6,98.86
1665.61,98.62
1665.62,97.31
1665.63,95.69
1665.64,93.72
1665.65,91.28
1665.66,91.59
1665.67,91.12
1665.68,89.84
1665.69,89.59
1665.7,89.3
1665.71,89.44
1665.72,89.25
1665.73,88.58
1665.74,87.61
1665.75,87.94
1665.76,88.03
1665.77,87.86
1665.78,87.91
1665.79,87.92
1665.8,88.17
1665.81,87.42
1665.82,87.48
1665.83,86.44
1665.84,85.47
1665.85,84.42
1665.86,83.73
1665.87,82.64
1665.88,82
1665.89,81.34
1665.9,81.31
1665.91,80.33
1665.92,79.22
1665.93,79
1665.94,78.28
1665.95,77.84
1665.96,76.84
1665.97,77.23
1665.98,76.8
1665.99,76.66
1666,76.38
1666.01,75.75
1666.02,75.56
1666.03,76.27
1666.04,75.44
1666.05,75.72
1666.06,75.42
1666.07,75.28
1666.08,74.47
1666.09,74.67
1666.1,74.61
1666.11,74.69
1666.12,74.56
1666.13,73.83
1666.14,73.42
1666.15,73.69
1666.16,73.3
1666.17,73.44
1666.18,72.91
1666.19,72.36
1666.2,72.2
1666.21,72.44
1666.22,71.69
1666.23,71.59
1666.24,70.92
1666.25,70.52
1666.26,70.64
1666.27,69.77
1666.28,68.73
1666.29,69.95
1666.3,69.55
1666.31,69.95
1666.32,69.97
1666.33,71.53
1666.34,79.5
1666.35,95.14
1666.36,110.94
1666.37,122.95
1666.38,128.81
1666.39,129.67
1666.4,129.38
1666.41,128.11
1666.42,123.98
1666.43,116.16
1666.44,108.94
1666.45,105.47
1666.46,103.5
1666.47,100.88
1666.48,98.92
1666.49,96.88
1666.5,95.73
1666.51,94.03
1666.52,93.03
1666.53,91.05
1666.54,89.44
1666.55,88.17
1666.56,86.31
1666.57,85.55
1666.58,85.7
1666.59,86.06
1666.6,84.84
1666.61,84.69
1666.62,84.02
1666.63,84.3
1666.64,83.78
1666.65,83.61
1666.66,83.59
1666.67,83.92
1666.68,84.3
1666.69,84.28
1666.7,83.86
1666.71,83.47
1666.72,83.25
1666.73,83.12
1666.74,81.67
1666.75,80.69
1666.76,80.2
1666.77,79.16
1666.78,78.27
1666.79,77.44
1666.8,77.48
1666.81,77.62
1666.82,76.47
1666.83,75.48
1666.84,75.69
1666.85,75.48
1666.86,75.31
1666.87,75.5
1666.88,75.09
1666.89,75.36
1666.9,74.92
1666.91,74.02
1666.92,73.91
1666.93,73.38
1666.94,73.12
1666.95,72.64
1666.96,72.67
1666.97,72.73
1666.98,72.69
1666.99,72.92
1667,72.03
1667.01,71.88
1667.02,71.48
1667.03,71.38
1667.04,70.77
1667.05,70.62
1667.06,70.67
1667.07,70.58
1667.08,70.78
1667.09,69.81
1667.1,69.11
1667.11,69.3
1667.12,68.55
1667.13,69.05
1667.14,68.7
1667.15,68.62
1667.16,68.11
1667.17,67.8
1667.18,67.39
1667.19,67.81
1667.2,68.55
1667.21,68.73
1667.22,71.86
1667.23,83.92
1667.24,101.2
1667.25,116.69
1667.26,126.3
1667.27,129.77
1667.28,128.86
1667.29,128.81
1667.3,127.06
1667.31,124.53
1667.32,115.62
1667.33,109.98
